ASE_00010.dp, RNA SSTRAND database, RNase P RNA, Acholeplasma laidlawii, strain JA-1, External source: RNase P Database, file name: A.laidlawii.ct2
ASE_00016.dp, RNA SSTRAND database, RNase P RNA, Arxiozyma telluris, strain NRRL YB-4302, External source: RNase P Database, file name: A.telluris.ct2
ASE_00024.dp, RNA SSTRAND database, RNase P RNA, Bordetella bronchiseptica, strain RB50, External source: RNase P Database, file name: B.bronchiseptica.ct2
ASE_00045.dp, RNA SSTRAND database, RNase P RNA, Clostridium innocuum, strain ATCC 14501, External source: RNase P Database, file name: C.innocuum.ct2
ASE_00048.dp, RNA SSTRAND database, RNase P RNA, Clavispora lusitaniae, strain CG78-75, External source: RNase P Database, file name: C.lusitaniae.ct2
ASE_00051.dp, RNA SSTRAND database, RNase P RNA, Clavispora opuntiae, strain CG28-540, External source: RNase P Database, file name: C.opuntiae.ct2
ASE_00103.dp, RNA SSTRAND database, RNase P RNA, Danio rerio, External source: RNase P Database, file name: D.rerio.ct2
ASE_00113.dp, RNA SSTRAND database, RNase P RNA, Enterococcus faecalis, strain JCM 5808, External source: RNase P Database, file name: E.faecalis.ct2
ASE_00114.dp, RNA SSTRAND database, RNase P RNA, Erysipelothrix rhusiopathiae, External source: RNase P Database, file name: E.rhusiopathiae.ct2
ASE_00144.dp, RNA SSTRAND database, RNase P RNA, Heliobacterium chlorum, strain ATCC 35204, External source: RNase P Database, file name: H.chlorum.ct2
ASE_00147.dp, RNA SSTRAND database, RNase P RNA, Heliobacillus mobilis, strain ATCC 43427, External source: RNase P Database, file name: H.mobilis.ct2
ASE_00159.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces polysporus, strain NRRL Y-8283, External source: RNase P Database, file name: K.polysporus.ct2
ASE_00160.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces thermotolerans, strain NRRL Y-2233, External source: RNase P Database, file name: K.thermotolerans.ct2
ASE_00161.dp, RNA SSTRAND database, RNase P RNA, Lactobacillus acidophilus, strain ATCC 4356, External source: RNase P Database, file name: L.acidophilus.ct2
ASE_00191.dp, RNA SSTRAND database, RNase P RNA, Methanothermus fervidus, strain V245, External source: RNase P Database, file name: M.fervidus.ct2
ASE_00245.dp, RNA SSTRAND database, RNase P RNA, Pichia canadensis, strain NRRL Y-2340, External source: RNase P Database, file name: P.canadensis.ct2
ASE_00251.dp, RNA SSTRAND database, RNase P RNA, Pichia guilliermondii, strain NRRL Y-2075, External source: RNase P Database, file name: P.guilliermondii.ct2
ASE_00258.dp, RNA SSTRAND database, RNase P RNA, Pichia mississippiensis, strain NRRL YB-1294-7, External source: RNase P Database, file name: P.mississippiensis.ct2
ASE_00293.dp, RNA SSTRAND database, RNase P RNA, Rattus norvegicus, External source: RNase P Database, file name: R.norvegicus.ct2
ASE_00301.dp, RNA SSTRAND database, RNase P RNA, Staphylococcus aureus, strain aureus, External source: RNase P Database, file name: S.aureus.ct2
ASE_00303.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces bayanus, External source: RNase P Database, file name: S.bayanus.ct2
ASE_00305.dp, RNA SSTRAND database, RNase P RNA, Streptococcus bovis, strain ATCC 33317, External source: RNase P Database, file name: S.bovis.ct2
ASE_00317.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces diasticus, External source: RNase P Database, file name: S.diastaticus.ct2
ASE_00320.dp, RNA SSTRAND database, RNase P RNA, Streptococcus equi, strain equi, External source: RNase P Database, file name: S.equi.ct2
ASE_00321.dp, RNA SSTRAND database, RNase P RNA, Streptococcus faciem, strain JCM, External source: RNase P Database, file name: S.faciem.ct2
ASE_00322.dp, RNA SSTRAND database, RNase P RNA, Saccharomycopsis fibuligera, strain NRRL Y-2388, External source: RNase P Database, file name: S.fibuligera.ct2
ASE_00329.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces japonicus, External source: RNase P Database, file name: S.japonicus.ct2
ASE_00333.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces malidevorans, External source: RNase P Database, file name: S.malidevorans.ct2
ASE_00344.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces servazzii, strain NRRL Y-12661, External source: RNase P Database, file name: S.servazzii.ct2
ASE_00350.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces unisporus, strain NRRL Y-1556, External source: RNase P Database, file name: S.unisporus.ct2
ASE_00351.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces uvarum, External source: RNase P Database, file name: S.uvarum.ct2
ASE_00352.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces versatilis, External source: RNase P Database, file name: S.versatilis.ct2
ASE_00420.dp, RNA SSTRAND database, RNase P RNA, Torulaspora delbrueckii, strain NRRL Y-866, External source: RNase P Database, file name: T.delbrueckii.ct2
ASE_00427.dp, RNA SSTRAND database, RNase P RNA, Tarsius syrichta, External source: RNase P Database, file name: T.syrichta.ct2
ASE_00443.dp, RNA SSTRAND database, RNase P RNA, Wickerhamia fluorescens, strain NRRL Y-4819, External source: RNase P Database, file name: W.fluorescens.ct2
ASE_00452.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces bailii, strain NRRL Y-2227, External source: RNase P Database, file name: Z.bailii.ct2
ASE_00453.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces florentinus, strain NRRL Y-1560, External source: RNase P Database, file name: Z.florentinus.ct2
ASE_00454.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces rouxii, strain NRRL Y-229, External source: RNase P Database, file name: Z.rouxii.ct2
CRW_00470.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.a.T.celer.bpseq, ID: M67497
SPR_00210.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL0500
SPR_00211.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL0501
SPR_00212.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL0502
SPR_00213.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL0503
SPR_00214.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL0504
SPR_00215.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL1140
SPR_00216.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL1141
SPR_00217.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL1142
SPR_00218.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL1540
SPR_00219.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL1660
SPR_00220.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL1661
SPR_00221.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL1662
SPR_00222.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL1700
SPR_00223.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL2020
SPR_00224.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL2100
SPR_00225.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL2101
SPR_00226.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL2120
SPR_00227.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL2840
SPR_00228.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL2841
SPR_00229.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL2842
SPR_00230.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL3160
SPR_00231.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL3161
SPR_00232.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL3162
SPR_00233.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL3280
SPR_00234.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL3920
SPR_00235.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL3921
SPR_00236.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL4000
SPR_00237.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL4310
SPR_00238.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL4400
SPR_00239.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL4401
SPR_00240.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL4402
SPR_00241.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL4403
SPR_00242.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL5280
SPR_00243.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL5281
SPR_00244.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL5282
SPR_00245.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL5360
SPR_00246.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL5361
SPR_00248.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL7630
SPR_00249.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL7631
SPR_00250.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL7632
SPR_00251.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL7650
SPR_00252.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL7660
SPR_00253.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL7661
SPR_00254.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL7662
SPR_00255.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8570
SPR_00256.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8571
SPR_00257.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8572
SPR_00258.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8573
SPR_00259.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8610
SPR_00260.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL8720
SPR_00261.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL9160
SPR_00262.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL9161
SPR_00263.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL9200
SPR_00264.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL9280
SPR_00265.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL9281
SPR_00266.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL9400
SPR_00267.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL9401
SPR_00268.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL9990
SPR_00269.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM0100
SPR_00270.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM0500
SPR_00271.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM0900
SPR_00272.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM1140
SPR_00273.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM1540
SPR_00274.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM1580
SPR_00275.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM1660
SPR_00276.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM2530
SPR_00277.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM2560
SPR_00278.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM3280
SPR_00279.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM4000
SPR_00280.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM4400
SPR_00281.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM4640
SPR_00282.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM5220
SPR_00283.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM7630
SPR_00284.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM8530
SPR_00285.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM8560
SPR_00286.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM9220
SPR_00287.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM9330
SPR_00288.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RM9990
SPR_00289.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN0260
SPR_00290.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN0380
SPR_00291.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN0500
SPR_00292.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN0620
SPR_00293.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN1140
SPR_00294.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN1660
SPR_00295.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN1720
SPR_00296.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN1721
SPR_00297.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN4670
SPR_00298.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN4671
SPR_00299.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN7630
SPR_00300.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN8560
SPR_00301.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN9160
SPR_00302.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN9161
SPR_00303.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN9280
SPR_00304.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN9990
SPR_00305.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RN9991
SPR_00306.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP0180
SPR_00307.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP0181
SPR_00308.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP0220
SPR_00309.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP0260
SPR_00310.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP0500
SPR_00311.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP0501
SPR_00312.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP0502
SPR_00313.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP1140
SPR_00314.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP1180
SPR_00315.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP1540
SPR_00316.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP1700
SPR_00317.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP1701
SPR_00318.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP1702
SPR_00319.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP3280
SPR_00320.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP4000
SPR_00321.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP4400
SPR_00322.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP7630
SPR_00323.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP7631
SPR_00324.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP7650
SPR_00325.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RP8560
SPR_00326.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ0220
SPR_00327.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ0260
SPR_00328.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ0380
SPR_00329.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ0500
SPR_00330.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ1140
SPR_00331.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ1660
SPR_00332.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ1661
SPR_00333.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ2640
SPR_00334.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ3410
SPR_00335.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ4800
SPR_00336.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ7540
SPR_00337.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ7541
SPR_00338.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ7542
SPR_00339.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ8600
SPR_00340.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ9160
SPR_00341.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ9280
SPR_00342.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ9330
SPR_00343.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ9331
SPR_00344.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ9990
SPR_00345.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RQ9991
SPR_00346.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR0220
SPR_00347.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR0380
SPR_00348.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR0500
SPR_00349.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR0501
SPR_00350.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR0502
SPR_00351.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR1140
SPR_00352.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR1141
SPR_00353.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR1540
SPR_00354.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR1660
SPR_00355.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR1661
SPR_00356.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR1662
SPR_00357.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR1663
SPR_00358.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR1664
SPR_00359.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR2530
SPR_00360.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR4000
SPR_00361.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR4001
SPR_00362.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR4640
SPR_00363.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR4641
SPR_00364.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR4800
SPR_00365.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR5280
SPR_00366.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR5360
SPR_00367.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR6230
SPR_00368.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR7630
SPR_00369.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR7631
SPR_00370.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR7632
SPR_00371.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR8670
SPR_00372.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR8671
SPR_00373.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR9280
SPR_00374.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR9281
SPR_00375.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR9282
SPR_00376.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR9330
SPR_00377.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RR9331
SPR_00378.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS0220
SPR_00379.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS0380
SPR_00380.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS0500
SPR_00381.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS0501
SPR_00382.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS0502
SPR_00383.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1140
SPR_00384.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1141
SPR_00385.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1180
SPR_00386.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1540
SPR_00387.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1541
SPR_00388.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1542
SPR_00389.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1660
SPR_00390.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1661
SPR_00391.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1662
SPR_00392.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1663
SPR_00393.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS1664
SPR_00394.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS4000
SPR_00395.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS4001
SPR_00396.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS4002
SPR_00397.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS4640
SPR_00398.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS4800
SPR_00399.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS4810
SPR_00400.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS5360
SPR_00401.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS5361
SPR_00402.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS5362
SPR_00403.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS5880
SPR_00404.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS6230
SPR_00405.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS7630
SPR_00406.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS7631
SPR_00407.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS7632
SPR_00408.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS7660
SPR_00409.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS7661
SPR_00410.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS7662
SPR_00411.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS7663
SPR_00412.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS7664
SPR_00413.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS8560
SPR_00414.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS8600
SPR_00415.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS8601
SPR_00416.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS8602
SPR_00417.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS8603
SPR_00418.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS8604
SPR_00419.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS8620
SPR_00420.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS9160
SPR_00421.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS9161
SPR_00422.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS9162
SPR_00423.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS9240
SPR_00424.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS9241
SPR_00425.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS9242
SPR_00426.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS9320
SPR_00427.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RS9991
SPR_00428.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT0220
SPR_00429.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT0380
SPR_00430.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT0500
SPR_00431.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT0501
SPR_00432.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT1140
SPR_00433.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT1141
SPR_00434.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT1180
SPR_00435.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT1540
SPR_00436.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT1660
SPR_00437.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT1661
SPR_00438.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT3280
SPR_00439.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT3920
SPR_00440.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT4000
SPR_00441.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT5360
SPR_00442.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT7630
SPR_00443.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT7631
SPR_00444.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RT9280
SPR_00445.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV0380
SPR_00446.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV0381
SPR_00447.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV0382
SPR_00448.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV0500
SPR_00449.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV0501
SPR_00450.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV1140
SPR_00451.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV1180
SPR_00452.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV1540
SPR_00453.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV1660
SPR_00454.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV1661
SPR_00455.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV1662
SPR_00456.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV2120
SPR_00457.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV3280
SPR_00458.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV3920
SPR_00459.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV4800
SPR_00460.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV5280
SPR_00461.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV5281
SPR_00462.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV5360
SPR_00463.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RV7630
